id,y_pred,score_riesgo,y_true,TOXICITY,SEVERE_TOXICITY,INSULT,PROFANITY,IDENTITY_ATTACK,THREAT,SEXUALLY_EXPLICIT,FLIRTATION,num_offensive_words
0,1,0.42349213,0,0.42349213,0.023076924,0.03511308,0.3938786,0.008139528,0.0077802283,0.61515623,0.6767019,0
1,0,0.11171334,0,0.11171334,0.0076675415,0.032138187,0.097129054,0.015154205,0.020091362,0.114720635,0.3584673,0
2,0,0.14082454,1,0.14082454,0.0026893616,0.06757036,0.022559889,0.004180758,0.0079873605,0.00604516,0.4283372,0
3,0,0.049584184,0,0.049584184,0.0024032593,0.011958904,0.02030538,0.025002124,0.011430934,0.011264639,0.26403612,0
4,0,0.17458448,1,0.17458448,0.0059890747,0.07016616,0.059948977,0.020078164,0.017156094,0.025714045,0.32391295,0
5,0,0.11419344,0,0.11419344,0.0031089783,0.04969218,0.01579636,0.007843546,0.009929225,0.014272475,0.5533787,0
6,0,0.04067813,0,0.04067813,0.0019454956,0.011578901,0.02119352,0.008768492,0.008505191,0.04857324,0.5677133,0
7,0,0.009357343,0,0.0025289198,0.00029325485,0.005726865,0.009357343,0.00022661187,0.00541439,0.0051310137,0.24448462,0
8,0,0.017504321,0,0.016838523,0.0013923645,0.00815888,0.017504321,0.004587734,0.008194493,0.014980201,0.46664825,0
9,0,0.045378547,1,0.045378547,0.0019836426,0.015720926,0.017504321,0.008694496,0.009281937,0.019934284,0.43717107,0
10,0,0.1140901,0,0.1140901,0.0038528442,0.027476108,0.05393682,0.008324518,0.009204263,0.021821553,0.14426512,0
11,0,0.056263726,1,0.056263726,0.002117157,0.012452906,0.02522431,0.009360458,0.009566744,0.04980995,0.51423055,0
12,0,0.10566349,0,0.10566349,0.0061035156,0.019870255,0.064458095,0.011025362,0.04686524,0.04115297,0.35523278,0
13,0,0.2463217,0,0.24282593,0.006713867,0.09563028,0.08613731,0.2463217,0.0074954215,0.020524055,0.17891726,0
14,0,0.2524482,1,0.2524482,0.0042152405,0.23237456,0.024472807,0.008953481,0.0078449575,0.0073426575,0.39385223,0
15,0,0.20009702,0,0.20009702,0.005645752,0.05262003,0.023516348,0.17925262,0.027170537,0.012916001,0.4244548,0
16,0,0.07291982,0,0.07291982,0.005531311,0.023866551,0.055940874,0.028016793,0.011430934,0.0521067,0.34466198,0
17,1,0.43296707,1,0.3969567,0.0065994263,0.43296707,0.025907494,0.028628819,0.0077672824,0.00666442,0.2561055,0
18,0,0.05799546,0,0.05799546,0.0031280518,0.009108886,0.015523086,0.0038292783,0.044925548,0.005602831,0.26777995,0
